iter	Logloss
0	0.6518995984
1	0.6165941246
2	0.5864730938
3	0.5633172947
4	0.5407474271
5	0.5205711531
6	0.5020049605
7	0.4877813458
8	0.4731196382
9	0.4600840248
10	0.4462436284
11	0.4354683472
12	0.4244039243
13	0.4177771307
14	0.4094411882
15	0.402667862
16	0.3964082857
17	0.3897252345
18	0.3833659777
19	0.37678975
20	0.3735008859
21	0.3703923183
22	0.3658657043
23	0.3625500015
24	0.3592141416
25	0.3544420116
26	0.3502528749
27	0.3458591012
28	0.3434368389
29	0.3410075229
30	0.3389620054
31	0.3357385912
32	0.3336358205
33	0.3311035588
34	0.3281670342
35	0.3259714591
36	0.3244485375
37	0.3230049182
38	0.3208113666
39	0.3189914834
40	0.3165199795
41	0.313453098
42	0.3111633835
43	0.3102882562
44	0.3086532535
45	0.3068467718
46	0.3053899734
47	0.3037173551
48	0.3029208969
49	0.3013887332
50	0.2998567674
51	0.2990336071
52	0.2977982943
53	0.2966102025
54	0.2952122652
55	0.2940019844
56	0.2926394345
57	0.2915782661
58	0.2904305025
59	0.2886116017
60	0.2875005482
61	0.2866364439
62	0.2843546608
63	0.283200393
64	0.282149627
65	0.2814885562
66	0.2801778862
67	0.2795163128
68	0.2774298239
69	0.2765252414
70	0.2754449584
71	0.2746676679
72	0.2735613336
73	0.2729870183
74	0.2717384648
75	0.2705456321
76	0.2699450871
77	0.2693467366
78	0.2681145741
79	0.2665368768
80	0.2653365917
81	0.2646634472
82	0.2634616549
83	0.2623873918
84	0.2617508396
85	0.260995149
86	0.2589242683
87	0.2583578925
88	0.2577144683
89	0.2557190549
90	0.2545220639
91	0.2540299191
92	0.2530064248
93	0.2523812237
94	0.2515409471
95	0.2503151487
96	0.2499629812
97	0.249328493
98	0.2487342553
99	0.2475064268
