iter	Passed	Remaining
0	2	223
1	3	187
2	5	177
3	7	172
4	8	165
5	10	162
6	11	154
7	13	154
8	15	153
9	16	151
10	18	147
11	19	144
12	21	143
13	22	140
14	24	138
15	25	135
16	27	134
17	29	133
18	30	131
19	32	129
20	33	127
21	35	125
22	36	122
23	38	120
24	39	119
25	41	117
26	42	115
27	44	114
28	46	112
29	47	111
30	49	109
31	50	107
32	52	105
33	53	104
34	55	102
35	57	101
36	58	100
37	60	99
38	62	98
39	64	96
40	66	95
41	67	93
42	69	91
43	70	90
44	73	89
45	74	87
46	76	86
47	77	84
48	79	82
49	80	80
50	82	79
51	83	77
52	85	75
53	87	74
54	89	72
55	90	71
56	92	69
57	93	67
58	95	66
59	96	64
60	97	62
61	99	60
62	101	59
63	102	57
64	104	56
65	105	54
66	107	52
67	108	51
68	110	49
69	112	48
70	113	46
71	115	44
72	117	43
73	118	41
74	119	39
75	121	38
76	122	36
77	123	34
78	125	33
79	126	31
80	128	30
81	129	28
82	131	26
83	132	25
84	134	23
85	135	22
86	137	20
87	138	18
88	139	17
89	141	15
90	142	14
91	144	12
92	146	10
93	147	9
94	148	7
95	150	6
96	151	4
97	152	3
98	154	1
99	155	0
